userid,password,residence_state,high_school_name,high_school_city,high_school_state,GPA,college_class,major_1,major_2,SAT_math,SAT_EBRW,ACT_English,ACT_math,ACT_reading,ACT_science,ACT_composite,SAT_literature,SAT_US_hist,SAT_world_hist,SAT_math_I,SAT_math_II,SAT_eco_bio,SAT_mol_bio,SAT_chemistry,SAT_physics,num_AP_passed
679,679,,glendale high school,,,2.15,2017,music,computer science,752,755,21,36,3,19,26,641,704,634,638,790,681,727,719,798,0
680,680,,island trees high school,,,2.75,2017,history,,665,659,2,17,16,8,32,601,601,775,780,757,616,649,750,660,7
681,681,,alpharetta high school,,,2.74,2017,music,history,743,653,32,35,14,21,25,669,767,772,785,758,624,671,645,796,2
682,682,,otsego high school,,,3.94,2017,music,history,705,709,2,22,24,23,29,686,661,780,776,707,675,758,684,707,1
683,683,,island trees high school,,,3.36,2017,music,computer science,664,647,32,33,9,26,13,766,753,715,799,774,612,737,645,682,2
684,684,,otsego high school,,,3.63,2017,law,math,632,772,10,34,19,28,10,713,774,665,684,742,613,637,627,668,9
685,685,,glendale high school,,,2.53,2017,history,history,767,788,35,14,27,22,0,601,745,716,774,736,618,780,668,718,1
686,686,,mountain lakes high school,,,3.6,2017,computer science,philosophy,711,671,21,26,20,15,25,757,760,713,689,714,791,689,600,601,10
687,687,,mountain lakes high school,,,3.27,2017,law,music,766,743,2,21,30,26,29,652,659,793,657,619,787,756,626,610,10
688,688,,mountain lakes high school,,,2.98,2017,english,physics,770,742,0,27,26,33,1,775,675,732,611,764,603,672,722,686,4
689,689,,alpharetta high school,,,2.5,2017,chemistry,chemistry,712,695,18,8,10,8,8,660,649,771,654,655,744,628,675,746,9
690,690,,otsego high school,,,2.47,2017,math,physics,700,780,23,15,23,2,14,682,665,625,640,767,727,690,696,753,4
691,691,,alpharetta high school,,,2.11,2017,,music,791,625,15,28,0,2,12,788,679,715,794,772,669,761,785,662,11
692,692,,glendale high school,,,2.82,2017,history,math,681,692,18,25,1,18,35,714,649,665,681,609,607,750,601,626,9
693,693,,mountain lakes high school,,,3.48,2017,chemistry,law,691,615,8,16,25,6,32,743,701,706,602,675,602,616,742,638,10
694,694,,mountain lakes high school,,,3.5,2017,physics,music,620,706,20,3,4,18,15,702,720,704,672,780,713,799,661,783,7
695,695,,glendale high school,,,3.25,2017,music,english,607,700,12,22,32,14,5,654,746,769,645,753,658,742,709,714,4
696,696,,alpharetta high school,,,3.13,2017,,english,735,616,25,2,8,7,11,630,768,678,719,714,744,659,716,671,5
697,697,,otsego high school,,,2.7,2017,music,math,726,794,32,12,13,24,16,793,714,776,762,654,697,779,600,653,1
698,698,,otsego high school,,,3.59,2017,chemistry,law,795,782,23,19,32,32,20,645,730,628,619,649,615,613,673,686,7
699,699,,otsego high school,,,2.25,2017,english,english,728,677,30,35,26,4,5,760,657,749,691,695,640,767,691,667,7
700,700,,mountain lakes high school,,,3.57,2017,law,computer science,747,685,10,12,17,33,1,691,779,691,671,797,666,628,753,613,1
701,701,,island trees high school,,,3.37,2017,physics,history,703,775,33,14,11,30,23,607,690,779,742,778,605,602,624,626,3
702,702,,glendale high school,,,3.05,2017,math,computer science,664,682,28,10,19,8,1,713,656,761,787,780,737,794,667,766,11
703,703,,mountain lakes high school,,,3.85,2017,english,english,691,605,13,16,28,1,16,674,665,734,742,669,771,774,713,613,2
704,704,,mountain lakes high school,,,2.74,2017,,law,754,644,34,34,32,13,21,799,757,645,774,620,602,740,764,627,3
705,705,,alpharetta high school,,,3.67,2017,law,philosophy,640,790,0,36,5,5,14,730,718,767,725,781,679,660,638,651,5
706,706,,alpharetta high school,,,3.24,2017,history,music,660,754,23,32,23,10,22,781,766,749,723,787,643,731,708,716,2
707,707,,mountain lakes high school,,,2.38,2017,law,philosophy,769,775,9,27,0,10,11,655,626,669,721,666,717,692,790,711,10
708,708,,island trees high school,,,2.65,2017,computer science,math,652,682,0,34,36,15,22,707,797,688,629,638,743,622,666,775,2
709,709,,glendale high school,,,3.69,2017,chemistry,chemistry,656,681,6,13,16,2,15,689,627,788,706,625,680,742,601,651,1
710,710,,alpharetta high school,,,2.6,2017,computer science,physics,702,743,29,2,8,7,14,726,799,626,609,622,667,649,657,625,4
711,711,,mountain lakes high school,,,2.66,2017,math,law,764,608,32,34,26,30,27,741,635,648,604,799,641,759,759,688,10
712,712,,island trees high school,,,3.07,2017,chemistry,math,711,718,26,2,14,1,35,790,653,662,657,789,656,647,686,758,4
713,713,,glendale high school,,,3.56,2017,math,history,613,682,33,4,35,11,34,756,666,635,641,758,717,766,635,785,5
714,714,,mountain lakes high school,,,2.94,2017,physics,computer science,601,713,15,5,12,28,9,756,761,670,688,662,771,693,740,673,10
715,715,,glendale high school,,,2.79,2017,physics,philosophy,626,622,10,1,9,21,5,776,730,742,765,763,741,728,751,706,3
716,716,,island trees high school,,,3.24,2017,english,chemistry,675,735,24,12,4,36,17,772,602,616,735,707,653,645,667,602,10
717,717,,otsego high school,,,3.67,2017,history,physics,652,646,34,5,19,29,23,753,783,600,614,620,635,672,763,776,8
718,718,,island trees high school,,,3.04,2017,math,math,736,794,5,0,23,31,16,677,738,636,748,667,708,747,634,615,2
719,719,,island trees high school,,,3.81,2017,math,,608,616,5,15,27,30,21,669,780,755,713,692,741,614,794,604,2
720,720,,alpharetta high school,,,2.99,2017,,music,738,714,26,32,29,28,2,736,779,712,753,710,775,699,755,626,0
721,721,,alpharetta high school,,,3.98,2017,history,philosophy,621,630,36,26,11,20,30,782,750,672,783,778,611,605,602,747,5
722,722,,glendale high school,,,2.55,2017,english,english,626,620,13,14,7,5,5,753,770,612,671,620,661,629,736,641,8
723,723,,mountain lakes high school,,,2.71,2017,history,math,795,723,1,33,12,26,24,721,690,720,704,727,693,638,656,779,6
724,724,,island trees high school,,,3.16,2017,history,music,788,734,6,32,26,21,25,743,747,702,672,787,734,747,792,746,6
725,725,,island trees high school,,,3.12,2017,music,math,769,731,36,32,17,24,30,777,643,620,759,701,610,610,755,718,0
726,726,,island trees high school,,,3.06,2017,english,math,686,768,22,4,25,2,21,720,659,757,684,709,620,675,773,635,7
727,727,,alpharetta high school,,,2.51,2017,math,philosophy,737,731,25,31,34,12,35,766,781,686,747,649,799,700,601,777,10
728,728,,island trees high school,,,2.51,2017,chemistry,english,722,769,26,15,1,35,12,763,701,665,657,613,703,603,747,770,1
729,729,,glendale high school,,,2.96,2017,computer science,computer science,629,615,25,24,10,23,23,658,786,747,712,642,658,725,640,645,3
730,730,,island trees high school,,,3.72,2017,computer science,law,785,675,21,17,3,36,5,725,781,615,697,709,670,794,772,786,2
731,731,,glendale high school,,,2.54,2017,history,,689,693,12,12,16,8,22,677,641,712,759,711,745,620,619,679,9
732,732,,island trees high school,,,4,2017,english,physics,604,736,9,29,3,12,7,601,618,660,675,630,692,638,646,678,1
733,733,,otsego high school,,,3.09,2017,,,733,772,1,21,23,3,7,682,631,626,771,722,641,796,789,728,7
734,734,,alpharetta high school,,,3.64,2017,english,chemistry,661,640,21,0,9,8,1,732,696,674,682,720,677,681,722,742,4
735,735,,glendale high school,,,3.78,2017,law,math,614,726,25,11,12,5,5,768,764,615,704,670,750,630,654,615,0
736,736,,glendale high school,,,3.73,2017,english,chemistry,684,676,21,8,5,30,4,691,634,775,637,751,669,778,772,771,3
737,737,,otsego high school,,,2.4,2017,physics,physics,760,704,8,1,7,2,24,751,630,683,614,693,725,711,767,758,6
738,738,,glendale high school,,,2.47,2017,law,computer science,655,680,27,26,35,2,13,642,721,644,761,628,791,774,736,720,10
739,739,,island trees high school,,,3.04,2017,,history,789,610,10,2,29,21,29,651,628,612,798,746,713,710,753,789,9
740,740,,island trees high school,,,3.64,2017,philosophy,history,607,688,29,35,14,30,14,653,675,732,659,680,710,610,686,747,8
741,741,,mountain lakes high school,,,2.88,2017,computer science,math,678,690,28,21,30,36,2,646,618,694,662,790,736,755,636,664,0
742,742,,otsego high school,,,3.2,2017,,philosophy,743,799,17,16,31,31,7,738,698,714,754,778,621,676,730,742,11
743,743,,island trees high school,,,3.64,2017,english,music,668,710,26,13,33,30,27,791,650,716,726,656,706,695,692,692,11
744,744,,glendale high school,,,2.12,2017,law,music,787,702,7,22,4,18,10,770,683,652,755,651,700,772,745,670,5
745,745,,otsego high school,,,2.24,2017,chemistry,chemistry,734,736,34,22,2,21,15,669,708,729,702,729,742,635,706,758,7
746,746,,alpharetta high school,,,2.88,2017,history,english,604,755,15,7,8,24,16,790,605,786,639,731,742,752,789,703,4
747,747,,mountain lakes high school,,,3.49,2017,history,history,605,670,7,8,23,16,6,730,634,642,612,765,780,668,642,608,6
748,748,,island trees high school,,,3.6,2017,computer science,physics,677,733,3,29,26,17,7,698,649,624,780,773,775,738,758,694,5
749,749,,island trees high school,,,3.34,2017,computer science,math,619,676,36,20,17,31,0,644,642,620,727,789,646,690,776,736,0
750,750,,mountain lakes high school,,,3,2017,music,english,751,702,13,1,29,1,29,676,781,791,654,656,658,682,692,750,5
751,751,,island trees high school,,,2.99,2017,music,physics,662,745,8,30,8,34,17,634,687,775,670,709,748,604,632,752,2
752,752,,mountain lakes high school,,,2.24,2017,computer science,,630,781,7,35,29,11,29,784,613,639,721,666,798,708,705,764,10
753,753,,island trees high school,,,2.99,2017,law,math,742,766,32,26,32,22,4,630,757,787,682,616,773,629,761,730,0
754,754,,island trees high school,,,2.85,2017,computer science,computer science,766,764,16,26,33,8,25,794,637,694,740,749,796,740,623,712,6
755,755,,glendale high school,,,3.63,2017,music,,631,625,28,20,30,33,25,797,656,732,740,668,745,786,729,735,6
756,756,,alpharetta high school,,,3.19,2017,physics,philosophy,708,624,25,34,1,19,20,622,605,704,617,759,793,699,645,652,10
757,757,,otsego high school,,,2.11,2017,,law,650,769,28,20,29,32,35,741,724,775,608,658,692,731,699,698,6
758,758,,mountain lakes high school,,,2.86,2017,music,law,788,723,25,23,7,28,33,601,616,737,781,650,655,625,796,738,10
759,759,,alpharetta high school,,,3.56,2017,chemistry,history,646,634,28,22,32,16,15,781,604,646,637,756,778,761,618,710,0
760,760,,island trees high school,,,2.4,2017,,computer science,723,632,28,33,14,21,7,735,603,618,619,716,656,660,739,659,1
761,761,,alpharetta high school,,,3.85,2017,english,,745,676,29,33,21,27,12,661,745,670,621,646,728,714,684,696,1
762,762,,otsego high school,,,3.55,2017,philosophy,music,665,610,6,29,30,31,6,655,752,777,675,741,633,708,686,632,4
763,763,,alpharetta high school,,,2.66,2017,history,math,699,687,33,0,16,9,9,608,623,668,792,783,775,662,667,624,10
764,764,,otsego high school,,,3.8,2017,law,history,776,793,21,23,16,27,16,737,744,625,716,739,681,750,622,706,5
765,765,,island trees high school,,,3.38,2017,music,,706,765,25,2,8,25,8,715,730,625,665,601,736,672,704,629,1
766,766,,alpharetta high school,,,3.55,2017,english,,717,662,17,36,13,6,25,796,798,774,679,640,792,603,796,624,10
767,767,,alpharetta high school,,,2.58,2017,philosophy,english,623,797,26,17,35,33,12,665,759,764,663,736,711,622,634,757,5
768,768,,alpharetta high school,,,2.98,2017,physics,english,690,692,28,21,16,16,11,653,661,770,741,766,661,791,700,687,2
769,769,,island trees high school,,,3.99,2017,history,math,743,785,4,6,25,17,27,687,677,676,769,760,635,630,746,789,0
770,770,,mountain lakes high school,,,2.02,2017,music,chemistry,621,787,3,23,8,0,9,733,688,619,782,696,663,783,790,603,0
771,771,,island trees high school,,,3.19,2017,computer science,physics,725,743,18,20,5,7,24,760,792,656,667,678,663,700,714,741,8
772,772,,glendale high school,,,3.12,2017,english,math,705,612,0,30,19,33,15,685,758,734,792,685,793,610,753,711,7
773,773,,mountain lakes high school,,,3.61,2017,law,philosophy,721,686,29,29,5,11,20,751,747,707,711,671,655,708,610,744,5
774,774,,island trees high school,,,3.99,2017,physics,law,668,721,21,23,29,11,15,741,606,606,783,677,621,797,789,633,1
775,775,,mountain lakes high school,,,3.57,2017,physics,law,604,712,19,24,21,28,20,688,791,694,737,702,777,664,791,744,3
776,776,,mountain lakes high school,,,3.69,2017,history,music,791,739,13,11,29,14,33,777,701,797,759,675,680,671,600,608,8
777,777,,island trees high school,,,3.77,2017,physics,music,738,676,30,26,5,15,18,677,758,653,782,638,753,602,647,765,9
778,778,,island trees high school,,,2.12,2017,history,,685,745,21,1,6,14,21,707,797,736,625,792,671,735,618,668,4
779,779,,mountain lakes high school,,,3.55,2017,english,computer science,731,671,13,3,6,30,27,680,640,685,746,624,737,707,760,757,7
780,780,,otsego high school,,,3.04,2017,history,math,689,641,34,20,9,36,5,767,685,751,611,783,748,789,618,751,8
781,781,,mountain lakes high school,,,2.65,2017,,computer science,721,746,18,17,14,32,24,779,610,792,659,777,773,744,720,654,2
782,782,,glendale high school,,,3.48,2017,math,chemistry,775,766,11,10,11,11,11,708,676,670,772,710,768,681,727,767,4
783,783,,island trees high school,,,2.35,2017,physics,,625,631,9,36,12,0,27,733,718,639,650,653,761,762,650,661,8
784,784,,otsego high school,,,2.17,2017,physics,english,653,616,15,14,16,5,10,662,752,636,647,663,730,707,756,606,4
785,785,,mountain lakes high school,,,2.42,2017,philosophy,music,675,667,31,0,28,15,21,641,700,614,689,788,752,757,737,711,5
786,786,,island trees high school,,,2.81,2017,computer science,math,759,602,5,20,12,3,18,637,682,601,746,797,600,670,685,746,3
787,787,,mountain lakes high school,,,2.74,2017,history,math,622,753,24,13,19,4,30,797,708,654,705,795,700,730,684,787,10
788,788,,otsego high school,,,2.71,2017,english,math,685,798,25,26,14,27,2,671,601,707,644,748,711,644,700,713,5
789,789,,glendale high school,,,3.64,2017,law,english,635,785,32,23,5,4,4,685,785,764,741,767,638,681,641,794,5
790,790,,island trees high school,,,3.63,2017,music,math,729,730,28,10,15,5,24,696,691,742,671,656,659,624,759,762,7
791,791,,otsego high school,,,3.91,2017,computer science,physics,778,615,25,5,29,8,17,662,785,698,636,683,787,621,645,656,6
792,792,,mountain lakes high school,,,3.03,2017,,english,798,756,15,1,17,12,29,784,706,751,658,795,783,618,775,664,5
793,793,,mountain lakes high school,,,2.85,2017,math,history,633,626,26,21,27,26,30,695,762,616,659,668,619,749,617,723,0
794,794,,otsego high school,,,2.55,2017,law,law,740,642,34,10,29,22,16,655,689,629,605,724,645,652,606,794,10
795,795,,mountain lakes high school,,,2.56,2017,english,law,714,733,28,7,32,14,28,663,707,633,713,705,691,757,719,731,10
796,796,,glendale high school,,,3.94,2017,law,music,615,721,23,8,28,23,13,740,686,630,760,748,756,764,793,600,4
797,797,,mountain lakes high school,,,2.88,2017,history,,740,766,18,3,6,32,7,780,761,724,779,660,702,637,611,778,1
798,798,,otsego high school,,,2.54,2017,history,math,748,783,10,16,11,6,24,603,788,799,618,792,734,799,688,693,4
799,799,,island trees high school,,,3.21,2017,,history,692,789,5,20,10,33,0,669,762,658,721,732,623,785,746,619,4
800,800,,alpharetta high school,,,3.87,2017,philosophy,philosophy,662,755,12,2,6,15,14,721,744,692,671,621,787,648,750,651,0
801,801,,otsego high school,,,3.35,2017,music,history,727,703,3,8,10,13,29,682,789,727,730,682,624,641,634,718,11
802,802,,mountain lakes high school,,,2.85,2017,music,law,738,614,12,33,28,12,8,722,755,630,638,663,620,615,671,667,7
803,803,,alpharetta high school,,,2.52,2017,physics,computer science,743,742,18,19,31,31,2,695,711,626,635,621,761,670,627,783,6
804,804,,island trees high school,,,3.2,2017,philosophy,physics,609,631,9,13,19,34,34,651,798,726,756,681,669,613,712,652,9
805,805,,alpharetta high school,,,2.82,2017,philosophy,law,673,790,5,20,0,23,21,754,681,678,638,691,604,785,728,741,10
806,806,,mountain lakes high school,,,2.25,2017,law,math,779,713,22,8,17,36,3,604,702,753,695,772,761,652,669,723,2
807,807,,alpharetta high school,,,3.99,2017,law,history,658,670,19,5,36,9,6,658,648,702,748,740,771,603,662,758,3
808,808,,glendale high school,,,2.15,2017,history,,676,662,8,24,1,14,16,603,701,727,714,659,697,619,730,791,9
809,809,,glendale high school,,,3.52,2017,physics,,782,731,33,17,22,29,27,713,701,741,632,672,755,673,612,732,4
810,810,,otsego high school,,,3.26,2017,,philosophy,704,643,22,14,30,27,13,783,797,796,708,685,635,621,674,763,11
811,811,,otsego high school,,,3.51,2017,philosophy,law,694,669,4,13,0,0,7,649,787,691,616,639,640,765,798,693,6
812,812,,otsego high school,,,3.28,2017,law,chemistry,755,701,27,15,4,25,3,631,669,755,719,793,775,619,768,705,7
813,813,,island trees high school,,,2.04,2017,physics,physics,659,638,11,29,4,16,27,654,743,777,627,639,725,754,667,727,2
814,814,,island trees high school,,,2.11,2017,history,math,686,618,0,5,11,8,21,788,710,665,744,604,637,685,735,653,1
815,815,,island trees high school,,,2.12,2017,english,english,631,743,23,4,32,32,18,694,758,679,673,662,795,793,696,630,7
816,816,,alpharetta high school,,,3.16,2017,english,math,620,727,6,8,12,19,9,608,699,692,606,784,781,721,659,620,3
817,817,,otsego high school,,,2.64,2017,physics,law,774,715,8,4,3,18,36,778,782,687,732,622,633,708,613,753,9
818,818,,otsego high school,,,2.46,2017,,chemistry,702,765,34,3,8,5,34,711,713,674,781,748,668,626,794,705,11
819,819,,mountain lakes high school,,,3.93,2017,chemistry,law,625,790,3,28,22,1,34,653,765,776,732,706,734,776,606,763,1
820,820,,island trees high school,,,3.74,2017,history,philosophy,772,720,25,17,22,30,3,667,791,606,647,751,746,754,669,782,6
821,821,,alpharetta high school,,,2.65,2017,math,chemistry,694,679,3,32,15,22,6,600,621,723,645,737,705,754,630,670,5
822,822,,island trees high school,,,2.83,2017,computer science,philosophy,684,730,6,7,31,24,16,747,766,761,738,608,662,677,712,725,1
823,823,,mountain lakes high school,,,2.61,2017,philosophy,,712,674,22,7,0,16,20,648,740,652,706,778,742,772,692,661,7
824,824,,otsego high school,,,2.21,2017,philosophy,chemistry,624,754,31,21,8,22,28,713,719,794,638,645,700,654,745,778,2
825,825,,otsego high school,,,3.63,2017,english,computer science,643,742,28,6,29,7,0,768,610,632,675,678,654,772,610,675,8
826,826,,otsego high school,,,2.16,2017,english,law,782,614,3,36,5,13,17,673,773,716,648,683,640,794,658,737,9
827,827,,otsego high school,,,3.69,2017,chemistry,physics,779,650,12,22,1,36,7,677,744,683,601,765,656,794,776,725,2
828,828,,glendale high school,,,3.97,2017,,history,693,705,35,28,20,3,2,702,732,611,776,713,780,631,609,689,5
829,829,,alpharetta high school,,,2.03,2017,history,,640,673,5,18,12,10,8,736,665,651,600,743,658,657,721,742,5
830,830,,island trees high school,,,2.09,2017,physics,chemistry,636,739,13,1,13,21,3,724,672,763,757,753,661,672,624,713,9
831,831,,island trees high school,,,2.4,2017,music,music,672,634,32,13,35,15,33,782,715,688,759,751,735,792,672,788,4
832,832,,alpharetta high school,,,3.2,2017,philosophy,history,635,783,15,17,14,32,36,793,708,608,729,640,606,621,676,672,3
833,833,,alpharetta high school,,,3.07,2017,english,math,629,785,30,17,11,21,22,691,626,768,776,651,708,692,659,779,6
834,834,,mountain lakes high school,,,2.54,2017,philosophy,music,634,785,3,33,13,31,25,634,667,703,696,740,706,793,731,779,1
835,835,,alpharetta high school,,,2.01,2017,history,music,739,765,9,22,14,26,1,632,670,626,771,782,661,722,690,649,1
836,836,,island trees high school,,,3.85,2017,math,,756,701,33,19,9,20,18,784,658,635,696,715,787,703,615,610,3
837,837,,otsego high school,,,3.44,2017,,math,794,777,3,34,11,24,25,788,761,689,668,749,627,729,699,697,11
838,838,,glendale high school,,,2.33,2017,chemistry,english,775,790,17,1,14,32,7,692,691,753,636,781,636,748,660,709,2
839,839,,otsego high school,,,2.76,2017,physics,physics,788,701,18,9,30,16,12,746,766,655,614,703,625,647,781,733,6
840,840,,glendale high school,,,2.49,2017,physics,chemistry,765,638,23,17,8,8,22,770,791,676,779,600,782,783,672,703,11
841,841,,island trees high school,,,2.6,2017,philosophy,law,708,706,23,26,10,16,29,631,602,779,613,606,739,660,673,737,0
842,842,,alpharetta high school,,,2.38,2017,math,computer science,778,614,25,7,16,1,3,745,700,723,724,615,736,759,602,778,11
843,843,,island trees high school,,,2.54,2017,history,philosophy,680,705,5,19,20,34,29,624,796,776,667,760,606,626,602,749,0
844,844,,glendale high school,,,3.93,2017,,law,764,749,28,0,5,23,4,724,604,717,740,759,614,696,750,601,11
845,845,,mountain lakes high school,,,2.36,2017,music,history,733,610,2,3,35,27,29,774,734,662,786,693,751,715,661,704,2
846,846,,otsego high school,,,2.06,2017,music,law,611,680,29,19,22,2,4,666,797,668,747,676,617,711,626,653,6
847,847,,glendale high school,,,3.36,2017,history,physics,762,738,21,2,22,16,19,785,630,664,600,605,675,730,793,612,11
848,848,,mountain lakes high school,,,2.58,2017,chemistry,,606,621,34,21,10,0,16,759,746,637,647,787,677,673,785,780,7
849,849,,island trees high school,,,3.9,2017,math,computer science,740,633,14,20,13,31,19,705,695,677,670,710,613,639,683,739,8
850,850,,island trees high school,,,3.43,2017,math,math,624,786,33,13,29,10,7,630,709,604,670,609,704,752,697,742,4
851,851,,island trees high school,,,3.73,2017,math,chemistry,693,712,8,2,1,15,17,783,729,619,668,697,759,723,689,708,4
852,852,,otsego high school,,,2.92,2017,chemistry,computer science,694,724,36,26,6,4,9,789,671,671,639,606,773,659,749,775,1
853,853,,mountain lakes high school,,,3.63,2017,physics,history,600,693,9,4,14,35,35,718,667,633,625,642,783,776,733,700,3
854,854,,otsego high school,,,2.34,2017,chemistry,physics,767,723,6,8,29,22,17,640,615,783,652,728,612,697,660,693,10
855,855,,island trees high school,,,3.01,2017,philosophy,chemistry,632,652,20,30,29,8,31,693,648,724,789,703,601,735,699,724,11
856,856,,alpharetta high school,,,3.12,2017,math,history,766,704,15,14,6,9,1,689,755,763,674,630,766,684,694,745,4
857,857,,otsego high school,,,3.72,2017,music,history,630,699,2,16,25,31,14,640,689,705,799,705,643,789,643,644,5
858,858,,otsego high school,,,3.07,2017,music,computer science,622,649,9,24,15,35,24,679,701,643,621,738,738,626,707,787,8
859,859,,alpharetta high school,,,2.75,2017,,computer science,748,674,18,7,25,15,0,674,755,752,775,734,793,731,772,708,7
860,860,,mountain lakes high school,,,2.76,2017,philosophy,,658,780,22,27,30,4,34,626,614,758,728,601,676,672,638,611,1
861,861,,mountain lakes high school,,,2.04,2017,computer science,chemistry,646,631,33,8,22,28,2,665,755,728,752,780,654,725,650,750,0
862,862,,otsego high school,,,3.03,2017,english,math,641,666,4,25,30,27,15,794,748,627,706,791,672,649,773,719,10
863,863,,glendale high school,,,3.61,2017,philosophy,computer science,687,657,28,11,11,7,24,680,747,754,774,674,733,640,610,765,0
864,864,,otsego high school,,,2.14,2017,music,,760,608,0,30,34,7,29,668,645,639,618,652,606,785,774,727,10
865,865,,island trees high school,,,3.71,2017,,computer science,663,744,4,7,12,27,26,768,773,708,664,633,727,688,695,689,2
866,866,,island trees high school,,,3.77,2017,philosophy,chemistry,766,733,20,12,11,32,13,688,666,617,764,747,670,778,728,663,9
867,867,,glendale high school,,,2.98,2017,physics,law,762,785,7,28,15,13,34,687,644,679,749,760,763,646,670,678,5
868,868,,mountain lakes high school,,,3.85,2017,philosophy,history,654,626,21,22,11,9,18,771,770,618,640,621,747,781,665,699,9
869,869,,island trees high school,,,3.6,2017,,computer science,640,737,21,28,35,26,3,622,678,632,612,664,775,708,707,778,11
870,870,,alpharetta high school,,,3.86,2017,computer science,music,775,615,15,34,21,17,23,744,713,660,641,611,604,648,672,678,3
871,871,,otsego high school,,,2.25,2017,physics,english,750,741,17,33,35,26,31,776,774,628,614,714,662,668,735,651,9
872,872,,glendale high school,,,3.46,2017,history,chemistry,645,681,8,12,7,3,16,657,656,636,712,715,667,606,693,786,0
873,873,,otsego high school,,,3.01,2017,chemistry,computer science,641,710,24,12,10,28,7,697,762,650,660,722,647,730,601,724,10
874,874,,otsego high school,,,2.36,2017,chemistry,law,602,741,28,28,24,29,1,691,718,663,609,715,601,724,620,737,6
875,875,,mountain lakes high school,,,3.79,2017,music,english,754,672,24,16,30,28,26,784,607,749,670,771,644,752,794,702,0
876,876,,alpharetta high school,,,3.94,2017,physics,computer science,782,771,20,31,17,16,33,663,709,703,658,637,675,648,722,627,11
877,877,,glendale high school,,,2.28,2017,computer science,computer science,694,688,9,20,21,4,8,633,732,784,683,680,747,788,638,749,9
878,878,,otsego high school,,,3.68,2017,music,english,692,784,36,17,4,8,21,741,708,699,772,773,670,693,618,725,4
879,879,,glendale high school,,,2.79,2017,physics,physics,721,650,17,30,10,18,6,751,632,681,672,726,639,669,680,753,5
880,880,,island trees high school,,,2.09,2017,physics,english,795,670,20,29,30,13,19,610,713,785,755,669,728,616,690,652,10
881,881,,glendale high school,,,2.58,2017,english,philosophy,777,707,5,6,21,6,27,646,791,651,645,732,743,716,773,654,4
882,882,,alpharetta high school,,,2.74,2017,law,philosophy,745,691,15,32,30,14,24,600,797,731,669,736,630,694,665,688,7
883,883,,glendale high school,,,3.42,2017,history,philosophy,762,617,28,30,30,29,26,654,660,786,788,653,754,737,780,799,0
884,884,,glendale high school,,,3.35,2017,philosophy,history,777,703,15,18,11,6,36,609,728,634,675,704,670,708,606,642,3
885,885,,glendale high school,,,2.79,2017,chemistry,chemistry,730,760,7,18,32,2,5,799,765,637,652,693,756,781,670,766,9
886,886,,otsego high school,,,3.01,2017,,english,672,650,7,15,21,29,28,606,690,639,790,649,798,686,671,718,1
887,887,,mountain lakes high school,,,3.27,2017,math,physics,747,685,18,35,31,30,1,733,661,784,618,605,721,675,671,738,2
888,888,,island trees high school,,,3.08,2017,physics,physics,766,778,20,19,23,13,6,746,680,677,745,698,759,773,663,742,4
889,889,,island trees high school,,,2.74,2017,english,chemistry,658,701,18,5,12,19,30,741,663,723,716,736,663,685,674,611,1
890,890,,glendale high school,,,2.26,2017,physics,music,788,726,13,18,29,29,15,759,696,718,748,644,716,781,683,755,6
891,891,,glendale high school,,,2.43,2017,computer science,physics,651,639,29,4,30,24,2,792,710,735,638,742,762,699,781,657,8
892,892,,island trees high school,,,2.94,2017,philosophy,history,774,696,3,9,23,11,5,686,648,741,729,646,649,667,773,728,10
893,893,,otsego high school,,,2.77,2017,law,math,669,756,18,25,18,11,11,695,710,668,628,727,651,766,772,600,6
894,894,,glendale high school,,,2.32,2017,music,computer science,773,643,3,17,5,18,33,709,657,784,669,600,705,679,658,797,5
895,895,,alpharetta high school,,,2.13,2017,,math,692,645,33,26,14,31,33,718,792,754,797,744,604,636,796,681,2
896,896,,mountain lakes high school,,,3.18,2017,math,computer science,719,651,2,19,30,19,5,605,650,652,666,623,769,658,693,636,8
897,897,,island trees high school,,,2.96,2017,philosophy,philosophy,698,680,27,30,15,13,31,790,633,786,739,674,610,695,772,715,7
898,898,,island trees high school,,,2.85,2017,music,english,797,660,17,9,35,25,32,762,653,688,600,670,746,697,749,604,11
899,899,,otsego high school,,,2.73,2017,philosophy,english,660,666,7,18,16,3,9,774,753,774,685,657,661,642,776,670,1
900,900,,island trees high school,,,2.35,2017,,music,747,710,20,22,26,15,2,740,674,717,681,770,663,673,770,606,9
901,901,,glendale high school,,,2.95,2017,physics,chemistry,617,795,18,8,10,3,17,610,609,689,632,719,767,669,655,651,10
902,902,,otsego high school,,,3.94,2017,law,chemistry,690,717,13,34,0,24,1,786,658,632,647,603,633,792,711,750,8
903,903,,mountain lakes high school,,,3.29,2017,music,computer science,740,606,17,29,7,27,2,616,727,754,732,611,790,617,605,726,2
904,904,,otsego high school,,,2.96,2017,philosophy,computer science,626,720,34,0,23,29,17,613,686,646,756,645,712,684,714,729,4
905,905,,island trees high school,,,2.8,2017,computer science,chemistry,617,696,33,11,9,29,29,713,782,641,622,792,719,671,718,614,2
906,906,,mountain lakes high school,,,3.35,2017,chemistry,math,639,656,0,9,25,10,7,610,681,754,674,699,779,606,614,633,11
